,title,world_lifetime_gross,domestic_lifetime_gross,international_lifetime_gross,studio,domestic_opening_gross,budget,release_date,MPAA_rating,run_time,genre_list,lead_name,lead_birth_date,lead_height_m,lead_is_female,audience_score,tomatometer
20,Iron Man 3,1214811252,409013994,805797258,Walt Disney Studios Motion Pictures,174144585,200000000,2013-04-24,PG-13,130,Action Adventure Sci-Fi,Robert Downey Jr.,1965-04-04,1.74,False,78,79
21,Minions,1159444662,336045770,823398892,Universal Pictures,115718405,74000000,2015-04-09,PG,91,Adventure Animation Comedy Family Sci-Fi,Sandra Bullock,1964-07-26,1.71,True,49,55
22,Captain America: Civil War,1153337496,408084349,745253147,Walt Disney Studios Motion Pictures,179139142,250000000,2016-04-27,PG-13,147,Action Adventure Sci-Fi,Chris Evans,1981-06-13,1.83,True,89,90
23,Aquaman,1148485886,335061807,813424079,Warner Bros.,67873522,,2018-12-07,PG-13,143,Action Adventure Fantasy Sci-Fi,Jason Momoa,1979-08-01,1.93,False,74,65
24,The Lord of the Rings: The Return of the King,1146030912,377845905,768185007,New Line Cinema,72629713,94000000,2003-12-17,PG-13,201,Action Adventure Drama Fantasy,Elijah Wood,1981-01-28,1.68,False,86,93
25,Spider-Man: Far from Home,1131927996,390532085,741395911,Sony Pictures Entertainment (SPE),92579212,160000000,2019-06-28,PG-13,129,Action Adventure Sci-Fi,Tom Holland,1996-06-01,1.73,False,95,90
26,Captain Marvel,1128462972,426829839,701633133,Walt Disney Studios Motion Pictures,153433423,160000000,2019-03-06,PG-13,123,Action Adventure Sci-Fi,Brie Larson,1989-10-01,1.7,True,45,79
27,Transformers: Dark of the Moon,1123794079,352390543,771403536,DreamWorks,97852865,195000000,2011-06-29,PG-13,154,Action Adventure Sci-Fi,Shia LaBeouf,1986-06-11,1.76,False,55,35
28,Skyfall,1108569499,304360277,804209222,Sony Pictures Entertainment (SPE),88364714,200000000,2012-10-25,PG-13,143,Action Adventure Thriller,Daniel Craig,1968-03-02,1.78,False,86,92
29,Transformers: Age of Extinction,1104054072,245439076,858614996,Paramount Pictures,100038390,210000000,2014-06-25,PG-13,165,Action Adventure Sci-Fi,Mark Wahlberg,1971-06-05,1.73,False,50,17
30,The Lion King,1083720877,422783777,660937100,Walt Disney Studios Motion Pictures,1586753,45000000,1994-06-15,G,88,Adventure Animation Drama Family Musical,Matthew Broderick,1962-03-21,1.72,False,93,93
31,The Dark Knight Rises,1081142612,448139099,633003513,Warner Bros.,160887295,250000000,2012-07-19,PG-13,164,Action Adventure,Christian Bale,1974-01-30,1.83,False,90,87
32,Star Wars: Episode IX - The Rise of Skywalker,1078232589,515202542,563030047,Walt Disney Studios Motion Pictures,177383864,275000000,2019-12-18,PG-13,141,Action Adventure Fantasy Sci-Fi,Daisy Ridley,1992-04-10,1.7,True,,
33,Joker,1074427370,335451311,738976059,Warner Bros.,96202337,55000000,2019-10-02,R,122,Crime Drama Thriller,Joaquin Phoenix,1974-10-28,1.73,False,88,68
34,Toy Story 4,1073394593,434038008,639356585,Walt Disney Studios Motion Pictures,120908065,200000000,2019-06-20,G,100,Adventure Animation Comedy Family Fantasy,Tom Hanks,1956-07-09,1.83,False,94,97
35,Toy Story 3,1066970811,415004880,651965931,Walt Disney Studios Motion Pictures,110307189,200000000,2010-06-16,,103,Adventure Animation Comedy Family Fantasy,Tom Hanks,1956-07-09,1.83,False,90,98
36,Pirates of the Caribbean: Dead Man's Chest,1066179747,423315812,642863935,Walt Disney Studios Motion Pictures,135634554,225000000,2006-07-06,PG-13,151,Action Adventure Fantasy,Johnny Depp,1963-06-09,1.75,False,72,53
37,Rogue One: A Star Wars Story,1056057720,532177324,523880396,Walt Disney Studios Motion Pictures,155081681,200000000,2016-12-14,PG-13,133,Action Adventure Sci-Fi,Felicity Jones,1983-10-17,1.6,True,86,84
38,Aladdin,1050693953,355559216,695134737,Walt Disney Studios Motion Pictures,91500929,183000000,2019-05-22,PG,128,Adventure Family Fantasy Musical Romance,Will Smith,1968-09-25,1.88,True,94,57
39,Pirates of the Caribbean: On Stranger Tides,1045713802,241071802,804642000,Walt Disney Studios Motion Pictures,90151958,250000000,2011-05-18,PG-13,137,Action Adventure Fantasy,Johnny Depp,1963-06-09,1.75,False,54,33
40,Despicable Me 3,1034800131,264624300,770175831,Universal Pictures,72434025,80000000,2017-06-14,PG,89,Adventure Animation Comedy Family Fantasy Sci-Fi,Steve Carell,1962-08-16,1.75,False,53,58
41,Jurassic Park,1033928303,404214720,629713583,Universal Pictures,47026828,63000000,1993-06-11,PG-13,127,Action Adventure Sci-Fi Thriller,Sam Neill,1947-09-14,1.83,False,91,92
42,Finding Dory,1028570942,486295561,542275381,Walt Disney Studios Motion Pictures,135060273,,2016-06-15,PG,97,Adventure Animation Comedy Family,Ellen DeGeneres,1958-01-26,1.71,True,84,94
43,Star Wars: Episode I - The Phantom Menace,1027082707,474544677,552538030,Twentieth Century Fox,64820970,115000000,1999-05-19,PG,136,Action Adventure Fantasy Sci-Fi,Ewan McGregor,1971-03-31,1.77,False,59,52
44,Alice in Wonderland,1025468216,334191110,691277106,Walt Disney Studios Motion Pictures,116101023,200000000,2010-03-03,PG,108,Adventure Family Fantasy,Mia Wasikowska,1989-10-25,1.63,True,55,51
45,Zootopia,1024121104,341268248,682852856,Walt Disney Studios Motion Pictures,75063401,,2016-02-10,PG,108,Adventure Animation Comedy Crime Family Mystery,Ginnifer Goodwin,1978-05-22,1.68,True,92,98
46,The Hobbit: An Unexpected Journey,1017003568,303003568,714000000,Warner Bros.,84617303,,2012-12-12,PG-13,169,Adventure Fantasy,Martin Freeman,1971-09-08,1.7,False,83,64
47,Harry Potter and the Sorcerer's Stone,1006968171,318087620,688880551,Warner Bros.,90294621,125000000,2001-11-16,PG,152,Adventure Family Fantasy,Daniel Radcliffe,1989-07-23,1.65,False,82,81
48,The Dark Knight,1005973645,534858444,471115201,Warner Bros.,158411483,185000000,2008-07-16,PG-13,152,Action Crime Drama Thriller,Christian Bale,1974-01-30,1.83,False,94,94
49,Harry Potter and the Deathly Hallows: Part 1,977043483,296347721,680695762,Warner Bros.,125017372,,2010-11-17,PG-13,146,Adventure Family Fantasy Mystery,Daniel Radcliffe,1989-07-23,1.65,False,85,77
50,Despicable Me 2,970766005,368065385,602700620,Universal Pictures,83517315,76000000,2013-06-20,PG,98,Adventure Animation Comedy Crime Family Fantasy Sci-Fi,Steve Carell,1962-08-16,1.75,False,85,75
51,The Jungle Book,966554929,364001123,602553806,Walt Disney Studios Motion Pictures,103261464,175000000,2016-04-07,PG,106,Adventure Drama Family Fantasy,Neel Sethi,2003-12-22,1.75,False,86,94
52,Jumanji: Welcome to the Jungle,962542945,404540171,558002774,Sony Pictures Entertainment (SPE),36169328,90000000,2017-12-20,PG-13,119,Action Adventure Comedy Fantasy,Dwayne Johnson,1972-05-02,1.96,False,87,76
53,The Hobbit: The Battle of the Five Armies,962182865,255119788,707063077,Warner Bros.,54724334,,2014-12-10,PG-13,144,Adventure Fantasy,Ian McKellen,1939-05-25,1.83,False,74,59
54,Pirates of the Caribbean: At World's End,960996492,309420425,651576067,Walt Disney Studios Motion Pictures,114732820,300000000,2007-05-22,PG-13,169,Action Adventure Fantasy,Johnny Depp,1963-06-09,1.75,False,72,44
55,The Hobbit: The Desolation of Smaug,959007513,258366855,700640658,Warner Bros.,73645197,,2013-12-11,PG-13,161,Adventure Fantasy,Ian McKellen,1939-05-25,1.83,False,85,74
56,The Lord of the Rings: The Two Towers,947495095,342551365,604943730,New Line Cinema,62007528,94000000,2002-12-18,PG-13,179,Action Adventure Drama Fantasy,Elijah Wood,1981-01-28,1.68,False,95,95
57,Harry Potter and the Order of the Phoenix,942172396,292353413,649818983,Warner Bros.,77108414,150000000,2007-07-11,PG-13,138,Action Adventure Family Fantasy Mystery,Daniel Radcliffe,1989-07-23,1.65,False,81,77
58,Finding Nemo,940352645,380843261,559509384,Walt Disney Studios Motion Pictures,70251710,94000000,2003-05-30,,100,Adventure Animation Comedy Family,Albert Brooks,1947-07-22,1.8,False,86,99
59,Harry Potter and the Half-Blood Prince,934454096,302305431,632148665,Warner Bros.,77835727,250000000,2009-07-15,PG,153,Action Adventure Family Fantasy Mystery,Daniel Radcliffe,1989-07-23,1.65,False,78,84
60,Shrek 2,928760770,441226247,487534523,DreamWorks Distribution,108037878,150000000,2004-05-19,PG,93,Adventure Animation Comedy Family Fantasy Romance,Mike Myers,1963-05-25,1.7,False,69,89
61,Bohemian Rhapsody,911902649,216668042,695234607,Twentieth Century Fox,51061119,52000000,2018-10-26,PG-13,134,Biography Drama Music,Rami Malek,1981-05-12,1.71,False,85,60
62,The Lord of the Rings: The Fellowship of the Ring,897690072,315710750,581979322,New Line Cinema,47211490,93000000,2001-12-19,PG-13,178,Action Adventure Drama Fantasy,Elijah Wood,1981-01-28,1.68,False,95,91
63,Harry Potter and the Goblet of Fire,896678241,290417905,606260336,Warner Bros.,102685961,150000000,2005-11-16,PG-13,157,Adventure Family Fantasy Mystery,Daniel Radcliffe,1989-07-23,1.65,False,74,88
64,Spider-Man 3,894983373,336530303,558453070,Sony Pictures Entertainment (SPE),151116516,258000000,2007-05-01,PG-13,139,Action Adventure Sci-Fi,Tobey Maguire,1975-06-27,1.75,False,,
65,Ice Age: Dawn of the Dinosaurs,886686817,196573705,690113112,Twentieth Century Fox,41690382,90000000,2009-06-29,PG,94,Adventure Animation Comedy Family Fantasy,Ray Romano,1957-12-21,1.87,False,,
66,Spectre,880681519,200074609,680606910,Sony Pictures Entertainment (SPE),70403148,245000000,2015-10-26,PG-13,148,Action Adventure Thriller,Daniel Craig,1968-03-02,1.78,False,61,63
67,Spider-Man: Homecoming,880166924,334201140,545965784,Sony Pictures Entertainment (SPE),117027503,175000000,2017-07-05,PG-13,133,Action Adventure Sci-Fi,Tom Holland,1996-06-01,1.73,False,87,92
68,Harry Potter and the Chamber of Secrets,879602366,262450136,617152230,Warner Bros.,88357488,100000000,2002-11-14,PG,161,Adventure Family Fantasy Mystery,Daniel Radcliffe,1989-07-23,1.65,False,80,82
69,Ice Age: Continental Drift,877244782,161321843,715922939,Twentieth Century Fox,46629259,95000000,2012-06-27,PG,88,Adventure Animation Comedy Family Fantasy,Ray Romano,1957-12-21,1.87,False,62,37
70,The Secret Life of Pets,875458631,368384330,507074301,Universal Pictures,104352905,75000000,2016-06-24,PG,87,Adventure Animation Comedy Family,Louis C.K.,1967-09-12,1.83,False,62,72
71,Batman v Superman: Dawn of Justice,873637528,330360194,543277334,Warner Bros.,166007347,250000000,2016-03-23,PG-13,152,Action Adventure Sci-Fi,Ben Affleck,1972-08-15,1.92,False,63,28
72,Wolf Warrior 2,870325439,2721100,867604339,The H Collective,219022,30100000,2017-07-27,,123,Action Adventure Drama Thriller War,Jing Wu,1974-04-03,1.75,True,75,69
73,Star Wars: Episode III - Revenge of the Sith,868390560,380270577,488119983,Twentieth Century Fox,108435841,113000000,2005-05-18,PG-13,140,Action Adventure Fantasy Sci-Fi,Hayden Christensen,1981-04-19,1.83,False,66,80
74,The Hunger Games: Catching Fire,865011746,424668047,440343699,Lionsgate,158074286,130000000,2013-11-15,PG-13,146,Action Adventure Mystery Sci-Fi Thriller,Jennifer Lawrence,1990-08-15,1.75,True,89,90
75,Guardians of the Galaxy Vol. 2,863756051,389813101,473942950,Walt Disney Studios Motion Pictures,146510104,200000000,2017-04-25,PG-13,136,Action Adventure Comedy Sci-Fi,Chris Pratt,1979-06-21,1.88,False,87,85
76,Inside Out,858848019,356921711,501926308,Walt Disney Studios Motion Pictures,90440272,175000000,2015-06-10,PG,95,Adventure Animation Comedy Drama Family Fantasy,Amy Poehler,1971-09-16,1.57,True,89,98
77,Venom,856085151,213515506,642569645,Sony Pictures Entertainment (SPE),80255756,100000000,2018-10-03,PG-13,112,Action Adventure Sci-Fi,Tom Hardy,1977-09-15,1.75,False,81,30
78,Thor: Ragnarok,853983911,315058289,538925622,Walt Disney Studios Motion Pictures,122744989,180000000,2017-10-24,PG-13,130,Action Adventure Comedy Fantasy Sci-Fi,Chris Hemsworth,1983-08-11,1.9,False,87,93
79,Inception,836836967,292576195,544260772,Warner Bros.,62785337,160000000,2010-07-15,PG-13,148,Action Adventure Sci-Fi Thriller,Leonardo DiCaprio,1974-11-11,1.83,False,91,87
80,Transformers: Revenge of the Fallen,836303693,402111870,434191823,DreamWorks,108966307,200000000,2009-06-19,PG-13,149,Action Adventure Sci-Fi,Shia LaBeouf,1986-06-11,1.76,False,57,20
81,The Twilight Saga: Breaking Dawn - Part 2,829747654,292324737,537422917,Lionsgate,141067634,120000000,2012-11-14,PG-13,115,Adventure Drama Fantasy Romance,Kristen Stewart,1990-04-09,1.65,True,70,49
82,Spider-Man,825025036,407022860,418002176,Sony Pictures Entertainment (SPE),114844116,139000000,2002-05-03,PG-13,121,Action Adventure Sci-Fi,Tobey Maguire,1975-06-27,1.75,False,67,90
83,Wonder Woman,822824522,412815408,410009114,Warner Bros.,103251471,149000000,2017-05-30,PG-13,141,Action Adventure Fantasy Sci-Fi War,Gal Gadot,1985-04-30,1.78,True,78,83
84,"Hi, Mom",822054381,,822054381,,,,2021-02-12,,128,Comedy Drama Fantasy,Ling Jia,,,True,56,73
85,Independence Day,817400891,306169268,511231623,Twentieth Century Fox,50228264,75000000,1996-07-03,PG-13,145,Action Adventure Sci-Fi,Will Smith,1968-09-25,1.88,True,,
86,Fantastic Beasts and Where to Find Them,814044001,234037575,580006426,Warner Bros.,74403387,180000000,2016-11-16,PG-13,132,Adventure Family Fantasy,Eddie Redmayne,1982-01-06,1.84,False,79,74
87,Shrek the Third,813367380,322719944,490647436,DreamWorks,121629270,160000000,2007-05-17,PG,93,Adventure Animation Comedy Family Fantasy,Mike Myers,1963-05-25,1.7,False,52,42
88,Coco,807817888,210460015,597357873,Walt Disney Studios Motion Pictures,50802605,,2017-10-27,PG,105,Adventure Animation Drama Family Fantasy Music Mystery,Anthony Gonzalez,,,False,94,97
89,Jumanji: The Next Level,800059707,320314960,479744747,Sony Pictures Entertainment (SPE),59251543,125000000,2019-12-04,PG-13,123,Action Adventure Comedy Fantasy,Dwayne Johnson,1972-05-02,1.96,False,87,71
90,Harry Potter and the Prisoner of Azkaban,797361618,249975996,547385622,Warner Bros.,93687367,130000000,2004-05-31,PG,142,Adventure Family Fantasy Mystery,Daniel Radcliffe,1989-07-23,1.65,False,86,90
91,Pirates of the Caribbean: Dead Men Tell No Tales,794881442,172558876,622322566,Walt Disney Studios Motion Pictures,62983253,230000000,2017-05-24,PG-13,129,Action Adventure Fantasy,Johnny Depp,1963-06-09,1.75,False,61,29
92,E.T. the Extra-Terrestrial,792910554,435110554,357800000,Universal Pictures,11835389,10500000,1982-06-11,PG,115,Family Sci-Fi,Henry Thomas,1971-09-09,1.82,False,,
93,Mission: Impossible - Fallout,791657398,220159104,571498294,Paramount Pictures,61236534,178000000,2018-07-25,PG-13,147,Action Adventure Thriller,Tom Cruise,1962-07-03,1.7,False,88,97
94,2012,791217826,166112167,625105659,Sony Pictures Entertainment (SPE),65237614,200000000,2009-11-11,PG-13,158,Action Adventure Sci-Fi,John Cusack,1966-06-28,1.88,False,47,39
95,Indiana Jones and the Kingdom of the Crystal Skull,790653942,317101119,473552823,Paramount Pictures,100137835,185000000,2008-05-21,PG-13,122,Action Adventure,Harrison Ford,1942-07-13,1.85,False,53,78
96,Spider-Man 2,788976453,373585825,415390628,Sony Pictures Entertainment (SPE),88156227,200000000,2004-06-30,PG-13,127,Action Adventure Sci-Fi,Tobey Maguire,1975-06-27,1.75,False,,
97,Fast & Furious 6,788680968,238679850,550001118,Universal Pictures,97375245,160000000,2013-05-17,PG-13,130,Action Adventure Thriller,Vin Diesel,1967-07-18,1.82,False,,
98,Deadpool 2,786470484,324591735,461878749,Twentieth Century Fox,125507153,110000000,2018-05-16,R,119,Action Adventure Comedy Sci-Fi,Ryan Reynolds,1976-10-23,1.88,True,85,84
99,Deadpool,782836791,363070709,419766082,Twentieth Century Fox,132434639,58000000,2016-02-09,R,108,Action Adventure Comedy Sci-Fi,Ryan Reynolds,1976-10-23,1.88,True,90,85
100,Star Wars: Episode IV - A New Hope,775398007,460998507,314399500,Twentieth Century Fox,1554475,11000000,1977-05-25,PG,121,Action Adventure Fantasy Sci-Fi,Mark Hamill,1951-09-25,1.75,False,,
101,Guardians of the Galaxy,773350147,333718600,439631547,Walt Disney Studios Motion Pictures,94320883,170000000,2014-07-30,PG-13,121,Action Adventure Comedy Sci-Fi,Chris Pratt,1979-06-21,1.88,False,92,92
102,The Da Vinci Code,760006945,217536138,542470807,Sony Pictures Entertainment (SPE),77073388,125000000,2006-05-17,PG-13,149,Mystery Thriller,Tom Hanks,1956-07-09,1.83,False,,
103,Fast & Furious Presents: Hobbs & Shaw,759056935,173956935,585100000,Universal Pictures,60038950,200000000,2019-07-01,,137,Action Adventure Thriller,Dwayne Johnson,1972-05-02,1.96,False,,
104,Maleficent,758411779,241410378,517001401,Walt Disney Studios Motion Pictures,69431298,180000000,2014-05-28,PG,97,Action Adventure Family Fantasy Romance,Angelina Jolie,1975-06-04,1.69,True,70,54
105,The Amazing Spider-Man,757930663,262030663,495900000,Sony Pictures Entertainment (SPE),62004688,230000000,2012-06-28,PG-13,136,Action Adventure Fantasy Sci-Fi,Andrew Garfield,1983-08-20,1.79,False,77,72
106,The Hunger Games: Mockingjay - Part 1,755356711,337135885,418220826,Lionsgate,121897634,125000000,2014-11-19,PG-13,123,Action Adventure Sci-Fi Thriller,Jennifer Lawrence,1990-08-15,1.75,True,71,68
107,Shrek Forever After,752600867,238736787,513864080,DreamWorks,70838207,165000000,2010-05-20,PG,93,Adventure Animation Comedy Family Fantasy Romance,Mike Myers,1963-05-25,1.7,False,54,58
108,Madagascar 3: Europe's Most Wanted,746921274,216391482,530529792,DreamWorks,60316738,145000000,2012-06-06,PG,95,Adventure Animation Comedy Family,Ben Stiller,1965-11-30,1.68,False,72,78
109,Suicide Squad,746846894,325100054,421746840,Warner Bros.,133682248,175000000,2016-08-03,PG-13,123,Action Adventure Fantasy Sci-Fi,Will Smith,1968-09-25,1.88,True,59,26
110,X-Men: Days of Future Past,746045700,233921534,512124166,Twentieth Century Fox,90823660,200000000,2014-05-21,PG-13,132,Action Adventure Sci-Fi Thriller,Patrick Stewart,1940-07-13,1.75,False,91,90
111,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115,291710957,453302158,Walt Disney Studios Motion Pictures,65556312,180000000,2005-12-07,PG,143,Adventure Family Fantasy,Tilda Swinton,1960-11-05,1.79,True,,
112,Monsters University,743559645,268492764,475066881,Walt Disney Studios Motion Pictures,82429469,,2013-06-19,G,104,Adventure Animation Comedy Family Fantasy,Billy Crystal,1948-03-14,1.68,False,81,80
113,The Matrix Reloaded,741847937,281576461,460271476,Warner Bros.,91774413,150000000,2003-05-15,R,138,Action Sci-Fi,Keanu Reeves,1964-09-02,1.86,False,72,73
114,Up,735099102,293004164,442094938,Walt Disney Studios Motion Pictures,68108790,175000000,2009-05-28,PG,96,Adventure Animation Comedy Family,Edward Asner,1929-11-15,1.7,False,90,98
115,Ne Zha,726264074,3695533,722568541,Well Go USA Entertainment,1015755,,2019-07-26,,110,Action Adventure Animation Family Fantasy Thriller,Yanting Lü,,,True,98,88
116,Gravity,723192705,274092705,449100000,Warner Bros.,55785112,100000000,2013-10-03,PG-13,91,Drama Sci-Fi Thriller,Sandra Bullock,1964-07-26,1.71,True,80,96
117,Captain America: The Winter Soldier,714421503,259766572,454654931,Walt Disney Studios Motion Pictures,95023721,170000000,2014-03-26,PG-13,136,Action Adventure Sci-Fi Thriller,Chris Evans,1981-06-13,1.83,True,92,90
118,The Twilight Saga: Breaking Dawn - Part 1,712205856,281287133,430918723,Summit Entertainment,138122261,110000000,2011-11-16,PG-13,117,Adventure Drama Fantasy Romance Thriller,Kristen Stewart,1990-04-09,1.65,True,60,25
119,The Twilight Saga: New Moon,711025481,297816253,413209228,Summit Entertainment,142839137,50000000,2009-11-18,PG-13,130,Adventure Drama Fantasy Romance,Kristen Stewart,1990-04-09,1.65,True,61,28
120,Dawn of the Planet of the Apes,710644566,208545589,502098977,Twentieth Century Fox,72611427,170000000,2014-07-09,PG-13,130,Action Adventure Drama Sci-Fi,Gary Oldman,1958-03-21,1.74,False,88,90
121,Transformers,709709780,319246193,390463587,DreamWorks,70502384,150000000,2007-06-28,PG-13,144,Action Adventure Sci-Fi,Shia LaBeouf,1986-06-11,1.76,False,,
122,The Amazing Spider-Man 2,708982323,202853933,506128390,Sony Pictures Entertainment (SPE),91608337,,2014-04-16,PG-13,142,Action Adventure Fantasy Sci-Fi,Andrew Garfield,1983-08-20,1.79,False,64,51
123,It,701796444,328828874,372967570,Warner Bros.,123403419,35000000,2017-09-06,R,135,Horror,Bill Skarsgård,1990-08-09,1.92,False,84,86
124,Interstellar,701729206,188020017,513709189,Paramount Pictures,47510360,165000000,2014-11-05,PG-13,169,Adventure Drama Sci-Fi,Matthew McConaughey,1969-11-04,1.82,False,86,72
125,The Wandering Earth,699992512,5971413,694021099,,1685287,,2019-01-31,,125,Action Adventure Sci-Fi Thriller,Jing Wu,1974-04-03,1.75,True,48,71
126,The Twilight Saga: Eclipse,698491347,300531751,397959596,Summit Entertainment,64832191,68000000,2010-06-30,PG-13,124,Action Adventure Drama Fantasy Romance Thriller,Kristen Stewart,1990-04-09,1.65,True,60,48
127,Mission: Impossible - Ghost Protocol,694713380,209397903,485315477,Paramount Pictures,12785204,145000000,2011-12-14,PG-13,132,Action Adventure Thriller,Tom Cruise,1962-07-03,1.7,False,76,93
128,The Hunger Games,694394724,408010692,286384032,Lionsgate,152535747,78000000,2012-03-08,PG-13,142,Action Adventure Sci-Fi Thriller,Jennifer Lawrence,1990-08-15,1.75,True,81,84
129,Detective Chinatown 3,686257563,,686257563,Warner Bros.,,,2021-02-12,R,136,Action Adventure Comedy Mystery,Baoqiang Wang,1984-04-29,1.65,False,,
130,Mission: Impossible - Rogue Nation,682716636,195042377,487674259,Paramount Pictures,55520089,150000000,2015-07-24,PG-13,131,Action Adventure Thriller,Tom Cruise,1962-07-03,1.7,False,87,94
131,Forrest Gump,678226133,330455270,347770863,Paramount Pictures,24450602,55000000,1994-07-06,PG-13,142,Drama Romance,Tom Hanks,1956-07-09,1.83,False,95,71
132,Doctor Strange,677796076,232641920,445154156,Walt Disney Studios Motion Pictures,85058311,165000000,2016-10-25,PG-13,115,Action Adventure Fantasy Sci-Fi,Benedict Cumberbatch,1976-07-19,1.83,False,85,89
133,The Sixth Sense,672806292,293506292,379300000,Walt Disney Studios Motion Pictures,26681262,40000000,1999-08-06,PG-13,107,Drama Mystery Thriller,Bruce Willis,1955-03-19,1.83,False,,
134,Man of Steel,668045518,291045518,377000000,Warner Bros.,116619362,225000000,2013-06-12,PG-13,143,Action Adventure Sci-Fi,Henry Cavill,1983-05-05,1.85,False,75,56
135,Ice Age: The Meltdown,667094506,195330621,471763885,Twentieth Century Fox,68033544,80000000,2006-03-29,PG,91,Adventure Animation Comedy Family Fantasy,Ray Romano,1957-12-21,1.87,False,,
136,Kung Fu Panda 2,665692281,165249063,500443218,DreamWorks,47656302,150000000,2011-05-26,PG,90,Action Adventure Animation Comedy Family Fantasy,Jack Black,1969-08-28,1.68,False,,
137,The Hunger Games: Mockingjay - Part 2,658344137,281723902,376620235,Lionsgate,102665981,160000000,2015-11-18,PG-13,137,Action Adventure Sci-Fi Thriller,Jennifer Lawrence,1990-08-15,1.75,True,66,69
138,Justice League,657926987,229024295,428902692,Warner Bros.,93842239,,2017-10-17,PG-13,,Action Adventure Fantasy Sci-Fi,Ben Affleck,1972-08-15,1.92,False,69,40
